System ID,UPC,EAN,Custom SKU,Manufacturer SKU,Default Vendor ID,Description,Default Vendor,Item Type,Tax Class,Brand,Top Level Category,Default Cost,Price,Archived (Yes / No),Category,Quantity on Hand,Lifetime Quantity Sold,# of Sales
,5051699039470,5051699039470,,,,,Ison,,,Gusset Components,,16.66,29.99,,Cranks & Chainrings,,,
,5051699016204,5051699016204,,,,,Ison,,,Gusset Components,,11.11,19.99,,Cranks & Chainrings,,,
,5051699039487,5051699039487,,,,,Ison,,,Gusset Components,,3.88,6.99,,Cranks & Chainrings,,,
,4710944228892,4710944228892,,,,,Ison,,,ID,,0.83,1.49,,Cranks & Chainrings,,,
,5051699010776,5051699010776,,,,,Ison,,,ID,,1.25,2.5,,Cranks & Chainrings,,,
,5051699010783,5051699010783,,,,,Ison,,,ID,,3.33,5.99,,Cranks & Chainrings,,,
,5051699036714,5051699036714,,,,,Ison,,,ID,,0.83,1.49,,Cranks & Chainrings,,,
,5051699036721,5051699036721,,,,,Ison,,,ID,,2.78,5,,Cranks & Chainrings,,,
,887539024482,887539024482,,,,,Ison,,,M-Wave,,2,3.99,,Cranks & Chainrings,,,
,4710495430553,4710495430553,,,,,Ison,,,MicroSHIFT,,7.22,12.99,,Cranks & Chainrings,,,
,4710944238495,4710944238495,,,,,Ison,,,Sturmey Archer,,6.28,10.99,,Cranks & Chainrings,,,
,4710944258417,4710944258417,,,,,Ison,,,Sturmey Archer,,6.28,10.99,,Cranks & Chainrings,,,
,4710944258424,4710944258424,,,,,Ison,,,Sturmey Archer,,6.28,10.99,,Cranks & Chainrings,,,
,4710944252606,4710944252606,,,,,Ison,,,SunRace,,6,11.99,,Cranks & Chainrings,,,
,4710944252613,4710944252613,,,,,Ison,,,SunRace,,6,11.99,,Cranks & Chainrings,,,
,708752049994,708752049994,,,,,Ison,,,Surly - Parts,,39.39,64.99,,Cranks & Chainrings,,,
,708752039681,708752039681,,,,,Ison,,,Surly - Parts,,39.39,64.99,,Cranks & Chainrings,,,
,,,,,,,Ison,,,Volume BMX,,13.14,22.99,,Cranks & Chainrings,,,
,5013863080305,5013863080305,,,,,Ison,,,Weldtite,,0.98,1.99,,Cranks & Chainrings,,,
,639266092292,639266092292,,,,,Ison,,,BOX BMX,,242.42,399.99,,Cranks & Chainrings,,,
,639266092308,639266092308,,,,,Ison,,,BOX BMX,,242.42,399.99,,Cranks & Chainrings,,,
,639266092315,639266092315,,,,,Ison,,,BOX BMX,,242.42,399.99,,Cranks & Chainrings,,,
,616043824772,616043824772,,,,,Ison,,,BOX BMX,,242.42,399.99,,Cranks & Chainrings,,,
,616043824789,616043824789,,,,,Ison,,,BOX BMX,,242.42,399.99,,Cranks & Chainrings,,,
,616043824796,616043824796,,,,,Ison,,,BOX BMX,,242.42,399.99,,Cranks & Chainrings,,,
,616043824802,616043824802,,,,,Ison,,,BOX BMX,,242.42,399.99,,Cranks & Chainrings,,,
,616043830018,616043830018,,,,,Ison,,,BOX BMX,,187.87,309.99,,Cranks & Chainrings,,,
,616043830025,616043830025,,,,,Ison,,,BOX BMX,,187.87,309.99,,Cranks & Chainrings,,,
,616043830032,616043830032,,,,,Ison,,,BOX BMX,,187.87,309.99,,Cranks & Chainrings,,,
,616043830049,616043830049,,,,,Ison,,,BOX BMX,,187.87,309.99,,Cranks & Chainrings,,,
,616043830117,616043830117,,,,,Ison,,,BOX BMX,,103.02,169.99,,Cranks & Chainrings,,,
,616043830124,616043830124,,,,,Ison,,,BOX BMX,,103.02,169.99,,Cranks & Chainrings,,,
,616043830131,616043830131,,,,,Ison,,,BOX BMX,,103.02,169.99,,Cranks & Chainrings,,,
,616043830148,616043830148,,,,,Ison,,,BOX BMX,,42.42,69.99,,Cranks & Chainrings,,,
,616043830155,616043830155,,,,,Ison,,,BOX BMX,,42.42,69.99,,Cranks & Chainrings,,,
,616043830162,616043830162,,,,,Ison,,,BOX BMX,,42.42,69.99,,Cranks & Chainrings,,,
,616043830179,616043830179,,,,,Ison,,,BOX BMX,,42.42,69.99,,Cranks & Chainrings,,,
,616043830186,616043830186,,,,,Ison,,,BOX BMX,,42.42,69.99,,Cranks & Chainrings,,,
,639266089964,639266089964,,,,,Ison,,,BOX BMX,,257.57,424.99,,Cranks & Chainrings,,,
,639266089452,639266089452,,,,,Ison,,,BOX BMX,,257.57,424.99,,Cranks & Chainrings,,,
,639266089438,639266089438,,,,,Ison,,,BOX BMX,,257.57,424.99,,Cranks & Chainrings,,,
,639266089445,639266089445,,,,,Ison,,,BOX BMX,,257.57,424.99,,Cranks & Chainrings,,,
,810006440294,810006440294,,,,,Ison,,,Demolition BMX,,131.42,229.99,,Cranks & Chainrings,,,
,0850049514088,0850049514088,,,,,Ison,,,5Dev,,281.24,449.99,,Cranks & Chainrings,,,
,0850049514095,0850049514095,,,,,Ison,,,5Dev,,281.24,449.99,,Cranks & Chainrings,,,
,0850049514101,0850049514101,,,,,Ison,,,5Dev,,281.24,449.99,,Cranks & Chainrings,,,
,0850049514118,0850049514118,,,,,Ison,,,5Dev,,281.24,449.99,,Cranks & Chainrings,,,
,0850049514064,0850049514064,,,,,Ison,,,5Dev,,281.24,449.99,,Cranks & Chainrings,,,
,0850049514071,0850049514071,,,,,Ison,,,5Dev,,281.24,449.99,,Cranks & Chainrings,,,
,0850042201138,0850042201138,,,,,Ison,,,5Dev,,281.24,449.99,,Cranks & Chainrings,,,
,0850042201145,0850042201145,,,,,Ison,,,5Dev,,281.24,449.99,,Cranks & Chainrings,,,
,0850058721293,0850058721293,,,,,Ison,,,5Dev,,281.24,449.99,,Cranks & Chainrings,,,
,0850058721309,0850058721309,,,,,Ison,,,5Dev,,281.24,449.99,,Cranks & Chainrings,,,
,0850049514040,0850049514040,,,,,Ison,,,5Dev,,281.24,449.99,,Cranks & Chainrings,,,
,0850049514057,0850049514057,,,,,Ison,,,5Dev,,281.24,449.99,,Cranks & Chainrings,,,
,0850042201121,0850042201121,,,,,Ison,,,5Dev,,281.24,449.99,,Cranks & Chainrings,,,
,0850042201114,0850042201114,,,,,Ison,,,5Dev,,281.24,449.99,,Cranks & Chainrings,,,
,0850054022325,0850054022325,,,,,Ison,,,5Dev,,281.24,449.99,,Cranks & Chainrings,,,
,0850054022332,0850054022332,,,,,Ison,,,5Dev,,281.24,449.99,,Cranks & Chainrings,,,
,0850054022349,0850054022349,,,,,Ison,,,5Dev,,281.24,449.99,,Cranks & Chainrings,,,
,0850054022943,0850054022943,,,,,Ison,,,5Dev,,281.24,449.99,,Cranks & Chainrings,,,
,,,,,,,Ison,,,5Dev,,999.99,1499.99,,Cranks & Chainrings,,,
,0850049514804,0850049514804,,,,,Ison,,,5Dev,,999.99,1499.99,,Cranks & Chainrings,,,
,0850049514811,0850049514811,,,,,Ison,,,5Dev,,999.99,1499.99,,Cranks & Chainrings,,,
,4041319002121,4041319002121,,,,,Ison,,,Connex,,8.88,15.99,,Cranks & Chainrings,,,
,4041319001902,4041319001902,,,,,Ison,,,Connex,,8.88,15.99,,Cranks & Chainrings,,,
,4041319001919,4041319001919,,,,,Ison,,,Connex,,8.88,15.99,,Cranks & Chainrings,,,
,4041319001926,4041319001926,,,,,Ison,,,Connex,,8.88,15.99,,Cranks & Chainrings,,,
,4041319001933,4041319001933,,,,,Ison,,,Connex,,8.88,15.99,,Cranks & Chainrings,,,
,4041319001940,4041319001940,,,,,Ison,,,Connex,,8.88,15.99,,Cranks & Chainrings,,,
,4041319001957,4041319001957,,,,,Ison,,,Connex,,8.88,15.99,,Cranks & Chainrings,,,
,4041319002732,4041319002732,,,,,Ison,,,Connex,,8.88,15.99,,Cranks & Chainrings,,,
,4041319002848,4041319002848,,,,,Ison,,,Connex,,8.88,15.99,,Cranks & Chainrings,,,
,4041319001827,4041319001827,,,,,Ison,,,Connex,,8.88,15.99,,Cranks & Chainrings,,,
,4041319001834,4041319001834,,,,,Ison,,,Connex,,8.88,15.99,,Cranks & Chainrings,,,
,4041319001841,4041319001841,,,,,Ison,,,Connex,,8.88,15.99,,Cranks & Chainrings,,,
,4041319003067,4041319003067,,,,,Ison,,,Connex,,27.77,49.99,,Cranks & Chainrings,,,
,4041319003074,4041319003074,,,,,Ison,,,Connex,,27.77,49.99,,Cranks & Chainrings,,,
,887539028879,887539028879,,,,,Ison,,,Samox,,11.11,19.99,,Cranks & Chainrings,,,
,887539028886,887539028886,,,,,Ison,,,Samox,,11.11,19.99,,Cranks & Chainrings,,,
,,,,,,,Ison,,,Samox,,11.11,19.99,,Cranks & Chainrings,,,
,,,,,,,Ison,,,Samox,,11.11,19.99,,Cranks & Chainrings,,,
,887539028893,887539028893,,,,,Ison,,,Samox,,11.11,19.99,,Cranks & Chainrings,,,
,887539028909,887539028909,,,,,Ison,,,Samox,,11.11,19.99,,Cranks & Chainrings,,,
,,,,,,,Ison,,,Samox,,7.5,14.99,,Cranks & Chainrings,,,
,,,,,,,Ison,,,Samox,,7.5,14.99,,Cranks & Chainrings,,,
,,,,,,,Ison,,,Samox,,7.5,14.99,,Cranks & Chainrings,,,
,,,,,,,Ison,,,Samox,,7.5,14.99,,Cranks & Chainrings,,,
,,,,,,,Ison,,,Samox,,7.5,14.99,,Cranks & Chainrings,,,
,,,,,,,Ison,,,Samox,,7.5,14.99,,Cranks & Chainrings,,,
,,,,,,,Ison,,,Samox,,11.11,19.99,,Cranks & Chainrings,,,
,887539028831,887539028831,,,,,Ison,,,Samox,,11.11,19.99,,Cranks & Chainrings,,,
,,,,,,,Ison,,,Samox,,11.11,19.99,,Cranks & Chainrings,,,
,887539028848,887539028848,,,,,Ison,,,Samox,,11.11,19.99,,Cranks & Chainrings,,,
,887539028855,887539028855,,,,,Ison,,,Samox,,11.11,19.99,,Cranks & Chainrings,,,
,887539028862,887539028862,,,,,Ison,,,Samox,,11.11,19.99,,Cranks & Chainrings,,,
,887539028794,887539028794,,,,,Ison,,,Samox,,11.11,19.99,,Cranks & Chainrings,,,
,887539028800,887539028800,,,,,Ison,,,Samox,,11.11,19.99,,Cranks & Chainrings,,,
,887539028817,887539028817,,,,,Ison,,,Samox,,11.11,19.99,,Cranks & Chainrings,,,
,887539028824,887539028824,,,,,Ison,,,Samox,,11.11,19.99,,Cranks & Chainrings,,,
,887539028916,887539028916,,,,,Ison,,,Samox,,11.11,19.99,,Cranks & Chainrings,,,
,887539028923,887539028923,,,,,Ison,,,Samox,,11.11,19.99,,Cranks & Chainrings,,,
,887539028930,887539028930,,,,,Ison,,,Samox,,11.11,19.99,,Cranks & Chainrings,,,
,887539028947,887539028947,,,,,Ison,,,Samox,,11.11,19.99,,Cranks & Chainrings,,,
,887539037437,887539037437,,,,,Ison,,,Samox,,9.44,16.99,,Cranks & Chainrings,,,
,887539037444,887539037444,,,,,Ison,,,Samox,,13.88,24.99,,Cranks & Chainrings,,,
,887539045074,887539045074,,,,,Ison,,,Samox,,13.88,24.99,,Cranks & Chainrings,,,
,887539037406,887539037406,,,,,Ison,,,Samox,,13.88,24.99,,Cranks & Chainrings,,,
,887539037413,887539037413,,,,,Ison,,,Samox,,13.88,24.99,,Cranks & Chainrings,,,
,887539037420,887539037420,,,,,Ison,,,Samox,,16.66,29.99,,Cranks & Chainrings,,,
,887539037383,887539037383,,,,,Ison,,,Samox,,16.66,29.99,,Cranks & Chainrings,,,
,887539037390,887539037390,,,,,Ison,,,Samox,,16.66,29.99,,Cranks & Chainrings,,,
,887539032128,887539032128,,,,,Ison,,,Samox,,3.88,6.99,,Cranks & Chainrings,,,
,887539032135,887539032135,,,,,Ison,,,Samox,,3.88,6.99,,Cranks & Chainrings,,,
,887539032142,887539032142,,,,,Ison,,,Samox,,3.88,6.99,,Cranks & Chainrings,,,
,,,,,,,Ison,,,Samox,,4.5,8.99,,Cranks & Chainrings,,,
,,,,,,,Ison,,,Samox,,4.5,8.99,,Cranks & Chainrings,,,
,,,,,,,Ison,,,Samox,,4.5,8.99,,Cranks & Chainrings,,,
,887539045081,887539045081,,,,,Ison,,,Samox,,13.88,24.99,,Cranks & Chainrings,,,
,887539045104,887539045104,,,,,Ison,,,Samox,,13.88,24.99,,Cranks & Chainrings,,,
,887539046392,887539046392,,,,,Ison,,,Samox,,13.88,24.99,,Cranks & Chainrings,,,
,0850058721583,0850058721583,,,,,Ison,,,5Dev,,218.74,349.99,,Cranks & Chainrings,,,
,0850058721576,0850058721576,,,,,Ison,,,5Dev,,218.74,349.99,,Cranks & Chainrings,,,
,0850049514644,0850049514644,,,,,Ison,,,5Dev,,218.74,349.99,,Cranks & Chainrings,,,
,0850058721521,0850058721521,,,,,Ison,,,5Dev,,218.74,349.99,,Cranks & Chainrings,,,
,0850049514682,0850049514682,,,,,Ison,,,5Dev,,218.74,349.99,,Cranks & Chainrings,,,
,0850054022691,0850054022691,,,,,Ison,,,5Dev,,218.74,349.99,,Cranks & Chainrings,,,
,0850058721545,0850058721545,,,,,Ison,,,5Dev,,218.74,349.99,,Cranks & Chainrings,,,
,0850058721538,0850058721538,,,,,Ison,,,5Dev,,218.74,349.99,,Cranks & Chainrings,,,
,0850049514620,0850049514620,,,,,Ison,,,5Dev,,218.74,349.99,,Cranks & Chainrings,,,
,0850058721514,0850058721514,,,,,Ison,,,5Dev,,218.74,349.99,,Cranks & Chainrings,,,
,0850049514668,0850049514668,,,,,Ison,,,5Dev,,218.74,349.99,,Cranks & Chainrings,,,
,0850054022677,0850054022677,,,,,Ison,,,5Dev,,218.74,349.99,,Cranks & Chainrings,,,
,0850054022417,0850054022417,,,,,Ison,,,5Dev,,343.74,549.99,,Cranks & Chainrings,,,
,0850054022424,0850054022424,,,,,Ison,,,5Dev,,343.74,549.99,,Cranks & Chainrings,,,
,0850054022455,0850054022455,,,,,Ison,,,5Dev,,343.74,549.99,,Cranks & Chainrings,,,
,0850054022462,0850054022462,,,,,Ison,,,5Dev,,343.74,549.99,,Cranks & Chainrings,,,
,0850049514927,0850049514927,,,,,Ison,,,5Dev,,343.74,549.99,,Cranks & Chainrings,,,
,0850049514934,0850049514934,,,,,Ison,,,5Dev,,343.74,549.99,,Cranks & Chainrings,,,
,0850049514941,0850049514941,,,,,Ison,,,5Dev,,343.74,549.99,,Cranks & Chainrings,,,
,0850049514958,0850049514958,,,,,Ison,,,5Dev,,343.74,549.99,,Cranks & Chainrings,,,
,0850049514965,0850049514965,,,,,Ison,,,5Dev,,343.74,549.99,,Cranks & Chainrings,,,
,0850049514972,0850049514972,,,,,Ison,,,5Dev,,343.74,549.99,,Cranks & Chainrings,,,
,0850049514989,0850049514989,,,,,Ison,,,5Dev,,343.74,549.99,,Cranks & Chainrings,,,
,0850049514996,0850049514996,,,,,Ison,,,5Dev,,343.74,549.99,,Cranks & Chainrings,,,
,0850054022004,0850054022004,,,,,Ison,,,5Dev,,343.74,549.99,,Cranks & Chainrings,,,
,0850054022011,0850054022011,,,,,Ison,,,5Dev,,343.74,549.99,,Cranks & Chainrings,,,
,0850054022394,0850054022394,,,,,Ison,,,5Dev,,343.74,549.99,,Cranks & Chainrings,,,
,0850054022400,0850054022400,,,,,Ison,,,5Dev,,343.74,549.99,,Cranks & Chainrings,,,
,0850054022431,0850054022431,,,,,Ison,,,5Dev,,343.74,549.99,,Cranks & Chainrings,,,
,0850054022448,0850054022448,,,,,Ison,,,5Dev,,343.74,549.99,,Cranks & Chainrings,,,
,0850049514828,0850049514828,,,,,Ison,,,5Dev,,343.74,549.99,,Cranks & Chainrings,,,
,0850049514835,0850049514835,,,,,Ison,,,5Dev,,343.74,549.99,,Cranks & Chainrings,,,
,0850049514842,0850049514842,,,,,Ison,,,5Dev,,343.74,549.99,,Cranks & Chainrings,,,
,0850049514859,0850049514859,,,,,Ison,,,5Dev,,343.74,549.99,,Cranks & Chainrings,,,
,0850049514866,0850049514866,,,,,Ison,,,5Dev,,343.74,549.99,,Cranks & Chainrings,,,
,0850049514873,0850049514873,,,,,Ison,,,5Dev,,343.74,549.99,,Cranks & Chainrings,,,
,0850049514880,0850049514880,,,,,Ison,,,5Dev,,343.74,549.99,,Cranks & Chainrings,,,
,0850049514897,0850049514897,,,,,Ison,,,5Dev,,343.74,549.99,,Cranks & Chainrings,,,
,0850049514903,0850049514903,,,,,Ison,,,5Dev,,343.74,549.99,,Cranks & Chainrings,,,
,0850049514910,0850049514910,,,,,Ison,,,5Dev,,343.74,549.99,,Cranks & Chainrings,,,
,0850054022912,0850054022912,,,,,Ison,,,5Dev,,999.99,1499.99,,Cranks & Chainrings,,,
,0850054022905,0850054022905,,,,,Ison,,,5Dev,,999.99,1499.99,,Cranks & Chainrings,,,
,0850049514743,0850049514743,,,,,Ison,,,5Dev,,999.99,1499.99,,Cranks & Chainrings,,,
,4710944249682,4710944249682,,,,,Ison,,,SunRace,,17.5,34.99,,Cranks & Chainrings,,,
,4710944249699,4710944249699,,,,,Ison,,,SunRace,,17.5,34.99,,Cranks & Chainrings,,,
,4710944256642,4710944256642,,,,,Ison,,,SunRace,,17.5,34.99,,Cranks & Chainrings,,,
,4710944250756,4710944250756,,,,,Ison,,,SunRace,,35,69.99,,Cranks & Chainrings,,,
,4710944250732,4710944250732,,,,,Ison,,,SunRace,,66.66,119.99,,Cranks & Chainrings,,,
,4710944257793,4710944257793,,,,,Ison,,,SunRace,,66.66,119.99,,Cranks & Chainrings,,,
,0850058721927,0850058721927,,,,,Ison,,,5Dev,,799.99,1199.99,,Cranks & Chainrings,,,
,0850058721958,0850058721958,,,,,Ison,,,5Dev,,799.99,1199.99,,Cranks & Chainrings,,,
,0850058721637,0850058721637,,,,,Ison,,,5Dev,,799.99,1199.99,,Cranks & Chainrings,,,
,0850058721668,0850058721668,,,,,Ison,,,5Dev,,799.99,1199.99,,Cranks & Chainrings,,,
,0850058721699,0850058721699,,,,,Ison,,,5Dev,,799.99,1199.99,,Cranks & Chainrings,,,
,0850058721934,0850058721934,,,,,Ison,,,5Dev,,799.99,1199.99,,Cranks & Chainrings,,,
,0850058721965,0850058721965,,,,,Ison,,,5Dev,,799.99,1199.99,,Cranks & Chainrings,,,
,0850058721644,0850058721644,,,,,Ison,,,5Dev,,799.99,1199.99,,Cranks & Chainrings,,,
,0850058721675,0850058721675,,,,,Ison,,,5Dev,,799.99,1199.99,,Cranks & Chainrings,,,
,0850058721705,0850058721705,,,,,Ison,,,5Dev,,799.99,1199.99,,Cranks & Chainrings,,,
,0850058721941,0850058721941,,,,,Ison,,,5Dev,,799.99,1199.99,,Cranks & Chainrings,,,
,0850058721972,0850058721972,,,,,Ison,,,5Dev,,799.99,1199.99,,Cranks & Chainrings,,,
,0850058721651,0850058721651,,,,,Ison,,,5Dev,,799.99,1199.99,,Cranks & Chainrings,,,
,0850058721682,0850058721682,,,,,Ison,,,5Dev,,799.99,1199.99,,Cranks & Chainrings,,,
,0850058721712,0850058721712,,,,,Ison,,,5Dev,,799.99,1199.99,,Cranks & Chainrings,,,
,5051699048380,5051699048380,,,,,Ison,,,Dia-Compe,,114.28,199.99,,Cranks & Chainrings,,,
,708752047662,708752047662,,,,,Ison,,,Dimension,,41.66,74.99,,Cranks & Chainrings,,,
,5051699049912,5051699049912,,,,,Ison,,,Genetic,,85.71,149.99,,Cranks & Chainrings,,,
,5051699029433,5051699029433,,,,,Ison,,,Genetic,,85.71,149.99,,Cranks & Chainrings,,,
,4710495436845,4710495436845,,,,,Ison,,,MicroSHIFT,,69.44,124.99,,Cranks & Chainrings,,,
,4710495436838,4710495436838,,,,,Ison,,,MicroSHIFT,,69.44,124.99,,Cranks & Chainrings,,,
,4710495436821,4710495436821,,,,,Ison,,,MicroSHIFT,,69.44,124.99,,Cranks & Chainrings,,,
,4710495436814,4710495436814,,,,,Ison,,,MicroSHIFT,,69.44,124.99,,Cranks & Chainrings,,,
,4710495436807,4710495436807,,,,,Ison,,,MicroSHIFT,,69.44,124.99,,Cranks & Chainrings,,,
,4710495436791,4710495436791,,,,,Ison,,,MicroSHIFT,,69.44,124.99,,Cranks & Chainrings,,,
,4710495436784,4710495436784,,,,,Ison,,,MicroSHIFT,,69.44,124.99,,Cranks & Chainrings,,,
,4710495436708,4710495436708,,,,,Ison,,,MicroSHIFT,,69.44,124.99,,Cranks & Chainrings,,,
,4710495436777,4710495436777,,,,,Ison,,,MicroSHIFT,,69.44,124.99,,Cranks & Chainrings,,,
,4710495436760,4710495436760,,,,,Ison,,,MicroSHIFT,,69.44,124.99,,Cranks & Chainrings,,,
,4710495436753,4710495436753,,,,,Ison,,,MicroSHIFT,,69.44,124.99,,Cranks & Chainrings,,,
,4710495436746,4710495436746,,,,,Ison,,,MicroSHIFT,,69.44,124.99,,Cranks & Chainrings,,,
,4710495436739,4710495436739,,,,,Ison,,,MicroSHIFT,,69.44,124.99,,Cranks & Chainrings,,,
,4710495436722,4710495436722,,,,,Ison,,,MicroSHIFT,,69.44,124.99,,Cranks & Chainrings,,,
,4710495436715,4710495436715,,,,,Ison,,,MicroSHIFT,,69.44,124.99,,Cranks & Chainrings,,,
,4710495436692,4710495436692,,,,,Ison,,,MicroSHIFT,,69.44,124.99,,Cranks & Chainrings,,,
,4710495430829,4710495430829,,,,,Ison,,,MicroSHIFT,,49.99,89.99,,Cranks & Chainrings,,,
,4710495430812,4710495430812,,,,,Ison,,,MicroSHIFT,,49.99,89.99,,Cranks & Chainrings,,,
,4710495430805,4710495430805,,,,,Ison,,,MicroSHIFT,,49.99,89.99,,Cranks & Chainrings,,,
,4710495430799,4710495430799,,,,,Ison,,,MicroSHIFT,,49.99,89.99,,Cranks & Chainrings,,,
,4710495430782,4710495430782,,,,,Ison,,,MicroSHIFT,,49.99,89.99,,Cranks & Chainrings,,,
,4710495430775,4710495430775,,,,,Ison,,,MicroSHIFT,,49.99,89.99,,Cranks & Chainrings,,,
,4710495430768,4710495430768,,,,,Ison,,,MicroSHIFT,,49.99,89.99,,Cranks & Chainrings,,,
,4710495430751,4710495430751,,,,,Ison,,,MicroSHIFT,,49.99,89.99,,Cranks & Chainrings,,,
,4710495430744,4710495430744,,,,,Ison,,,MicroSHIFT,,49.99,89.99,,Cranks & Chainrings,,,
,4710495430737,4710495430737,,,,,Ison,,,MicroSHIFT,,49.99,89.99,,Cranks & Chainrings,,,
,4710495430720,4710495430720,,,,,Ison,,,MicroSHIFT,,49.99,89.99,,Cranks & Chainrings,,,
,4710495430713,4710495430713,,,,,Ison,,,MicroSHIFT,,49.99,89.99,,Cranks & Chainrings,,,
,4710495430706,4710495430706,,,,,Ison,,,MicroSHIFT,,49.99,89.99,,Cranks & Chainrings,,,
,4710495430690,4710495430690,,,,,Ison,,,MicroSHIFT,,49.99,89.99,,Cranks & Chainrings,,,
,4710495430683,4710495430683,,,,,Ison,,,MicroSHIFT,,49.99,89.99,,Cranks & Chainrings,,,
,4710495430676,4710495430676,,,,,Ison,,,MicroSHIFT,,49.99,89.99,,Cranks & Chainrings,,,
,4710944231182,4710944231182,,,,,Ison,,,SunRace,,32.5,64.99,,Cranks & Chainrings,,,
,4710944235616,4710944235616,,,,,Ison,,,SunRace,,33.33,59.99,,Cranks & Chainrings,,,
,4710944225372,4710944225372,,,,,Ison,,,SunRace,,52.77,94.99,,Cranks & Chainrings,,,
,5051699015030,5051699015030,,,,,Ison,,,Genetic,,44.44,79.99,,Cranks & Chainrings,,,
,5051699015047,5051699015047,,,,,Ison,,,Genetic,,44.44,79.99,,Cranks & Chainrings,,,
,5051699015061,5051699015061,,,,,Ison,,,Genetic,,44.44,79.99,,Cranks & Chainrings,,,
,5051699015078,5051699015078,,,,,Ison,,,Genetic,,44.44,79.99,,Cranks & Chainrings,,,
,5051699053902,5051699053902,,,,,Ison,,,Genetic,,44.44,79.99,,Cranks & Chainrings,,,
,4710944237313,4710944237313,,,,,Ison,,,Sturmey Archer,,31.42,54.99,,Cranks & Chainrings,,,
,4710944227789,4710944227789,,,,,Ison,,,Sturmey Archer,,31.42,54.99,,Cranks & Chainrings,,,
,4710944234176,4710944234176,,,,,Ison,,,Sturmey Archer,,31.42,54.99,,Cranks & Chainrings,,,
,4710944229509,4710944229509,,,,,Ison,,,Sturmey Archer,,48.57,84.99,,Cranks & Chainrings,,,
,4710944229493,4710944229493,,,,,Ison,,,Sturmey Archer,,48.57,84.99,,Cranks & Chainrings,,,
,4260510069911,4260510069911,,,,,Ison,,,Gates Carbon Drive,,57.14,100,,Cranks & Chainrings,,,
,4260510060802,4260510060802,,,,,Ison,,,Gates Carbon Drive,,57.14,100,,Cranks & Chainrings,,,
,4260689330218,4260689330218,,,,,Ison,,,Gates Carbon Drive,,57.14,100,,Cranks & Chainrings,,,
,4260689330256,4260689330256,,,,,Ison,,,Gates Carbon Drive,,57.14,100,,Cranks & Chainrings,,,
,4260689330188,4260689330188,,,,,Ison,,,Gates Carbon Drive,,62.86,110,,Cranks & Chainrings,,,
,4260510060857,4260510060857,,,,,Ison,,,Gates Carbon Drive,,62.86,110,,Cranks & Chainrings,,,
,4260689330225,4260689330225,,,,,Ison,,,Gates Carbon Drive,,62.86,110,,Cranks & Chainrings,,,
,4260689330201,4260689330201,,,,,Ison,,,Gates Carbon Drive,,62.86,110,,Cranks & Chainrings,,,
,4260689330300,4260689330300,,,,,Ison,,,Gates Carbon Drive,,68.57,120,,Cranks & Chainrings,,,
,4260689330317,4260689330317,,,,,Ison,,,Gates Carbon Drive,,68.57,120,,Cranks & Chainrings,,,
,4260689330287,4260689330287,,,,,Ison,,,Gates Carbon Drive,,68.57,120,,Cranks & Chainrings,,,
,4262428335539,4262428335539,,,,,Ison,,,Gates Carbon Drive,,25.71,45,,Cranks & Chainrings,,,
,4710944250114,4710944250114,,,,,Ison,,,Sturmey Archer,,17.14,29.99,,Cranks & Chainrings,,,
,4710944249767,4710944249767,,,,,Ison,,,Sturmey Archer,,17.14,29.99,,Cranks & Chainrings,,,
,4710944249743,4710944249743,,,,,Ison,,,Sturmey Archer,,25.71,44.99,,Cranks & Chainrings,,,
,4710944249736,4710944249736,,,,,Ison,,,Sturmey Archer,,25.71,44.99,,Cranks & Chainrings,,,
,4710944249712,4710944249712,,,,,Ison,,,Sturmey Archer,,31.42,54.99,,Cranks & Chainrings,,,
,616043828374,616043828374,,,,,Ison,,,BOX BMX,,15.15,24.99,,Forks,,,
,616043828343,616043828343,,,,,Ison,,,BOX BMX,,24.24,39.99,,Forks,,,
,616043828947,616043828947,,,,,Ison,,,BOX BMX,,24.24,39.99,,Forks,,,
,616043828367,616043828367,,,,,Ison,,,BOX BMX,,24.24,39.99,,Forks,,,
,5051699067671,5051699067671,,,,,Ison,,,ID,,14.99,26.99,,Forks,,,
,5051699067688,5051699067688,,,,,Ison,,,ID,,14.99,26.99,,Forks,,,
,5051699054435,5051699054435,,,,,Ison,,,ID,,22.22,39.99,,Forks,,,
,5051699054442,5051699054442,,,,,Ison,,,ID,,22.22,39.99,,Forks,,,
,5051699056323,5051699056323,,,,,Ison,,,Identiti,,16.66,29.99,,Forks,,,
,5051699024063,5051699024063,,,,,Ison,,,Identiti,,16.66,29.99,,Forks,,,
,5051699000098,5051699000098,,,,,Ison,,,Identiti,,19.44,34.99,,Forks,,,
,887539023294,887539023294,,,,,Ison,,,M-Wave,,3.5,6.99,,Forks,,,
,844171027240,844171027240,,,,,Ison,,,Manitou,,32.35,54.99,,Forks,,,
,844171075364,844171075364,,,,,Ison,,,Manitou,,29.41,49.99,,Forks,,,
,844171069349,844171069349,,,,,Ison,,,Manitou,,14.7,24.99,,Forks,,,
,844171062296,844171062296,,,,,Ison,,,Manitou,,29.41,49.99,,Forks,,,
,844171062302,844171062302,,,,,Ison,,,Manitou,,29.41,49.99,,Forks,,,
,844171069400,844171069400,,,,,Ison,,,Manitou,,29.41,49.99,,Forks,,,
,844171069332,844171069332,,,,,Ison,,,Manitou,,58.82,99.99,,Forks,,,
